full_name,a,e,i,om,w,q,ad,per_y,data_arc,H
 29649 (1998 WP6),2.546,0.1413,4.87,59.27,50.37,2.187,2.91,4.06,10743,14.67
 29650 Toldy (1998 WR6),2.305,0.145,8.03,85.36,278.52,1.971,2.64,3.5,11837,15.83
 29651 (1998 WA9),2.266,0.1637,7.32,349.62,245.35,1.895,2.64,3.41,10863,15.86
 29652 (1998 WD9),2.331,0.1435,8.27,207.36,202.71,1.996,2.67,3.56,12765,15.38
 29653 (1998 WG9),2.299,0.2255,5.38,53.57,351.51,1.78,2.82,3.48,10838,15.59
 29654 Michaellaue (1998 WW9),2.418,0.1466,2.15,143.63,0.88,2.063,2.77,3.76,22502,15.56
 29655 Yarimlee (1998 WH10),2.246,0.0244,2.38,43.45,286.22,2.191,2.3,3.37,11516,15.26
 29656 Leejoseph (1998 WA12),2.443,0.1517,2.9,177.75,293.33,2.073,2.81,3.82,15888,15.38
 29657 Andreali (1998 WD12),2.384,0.1618,2.35,166.56,55.92,1.999,2.77,3.68,16719,14.63
 29658 Henrylin (1998 WR17),2.272,0.1234,3.1,262.37,347.5,1.992,2.55,3.43,9836,15.01
 29659 Zeyuliu (1998 WY17),2.315,0.1451,5.27,40.71,41.08,1.979,2.65,3.52,11812,15.7
 29660 Jessmacalpine (1998 WE20),2.293,0.1467,3.52,21.42,70.3,1.957,2.63,3.47,17008,16.13
 29661 (1998 WT20),2.199,0.1353,4.24,206.49,30.24,1.901,2.5,3.26,11692,14.14
 29662 (1998 WD23),2.169,0.0406,4.27,238.86,293.86,2.081,2.26,3.19,15006,14.91
 29663 Evanmackay (1998 WH23),2.242,0.0776,4.69,69.54,24.98,2.068,2.42,3.36,11589,16
 29664 (1998 WY23),2.69,0.1219,14.07,85.34,102.9,2.362,3.02,4.41,15172,13.45
 29665 (1998 WD24),2.869,0.2108,7.99,346.89,239.15,2.264,3.47,4.86,11080,12.98
 29666 (1998 WC31),2.286,0.1185,6.29,106.68,337.44,2.015,2.56,3.46,9836,15.63
 29667 (1998 XF),2.779,0.1314,11.46,23.7,222.26,2.414,3.14,4.63,11294,13.44
 29668 Ipf (1998 XO),2.6,0.1019,2.96,346.15,196.62,2.335,2.86,4.19,11162,14.74
 29669 (1998 XZ3),2.253,0.108,5.77,29.48,139.43,2.01,2.5,3.38,11873,14.52
 29670 (1998 XS4),2.638,0.1619,12.26,291.65,350.47,2.211,3.06,4.28,14927,13.62
 29671 (1998 XX8),2.39,0.1295,3.3,110.66,16.06,2.081,2.7,3.7,10047,15.42
 29672 Salvo (1998 XG9),2.431,0.1278,3.68,71.38,144.35,2.121,2.74,3.79,11485,15.47
 29673 (1998 XK11),2.333,0.0948,3.67,304.81,88.59,2.112,2.55,3.56,11779,14.91
 29674 Rausal (1998 XO12),2.391,0.1957,3.41,77.02,357.52,1.923,2.86,3.7,11493,15.81
 29675 Ippolitonievo (1998 XV15),2.438,0.0626,5.53,347.37,265.83,2.286,2.59,3.81,9946,15.72
 29676 (1998 XW15),2.377,0.203,18.92,270.58,233.67,1.895,2.86,3.67,16576,14.38
 29677 (1998 XL17),2.428,0.0699,6.32,61.69,110.37,2.258,2.6,3.78,11543,14.53
 29678 (1998 XZ18),2.31,0.1054,3.97,83.6,79.81,2.066,2.55,3.51,10334,15.96
 29679 (1998 XF23),2.412,0.1802,1.22,287.34,295.29,1.977,2.85,3.75,10615,15.09
 29680 (1998 XM27),2.32,0.0817,6.17,296.49,312.11,2.13,2.51,3.53,16451,14.38
 29681 Saramanshad (1998 XT47),2.562,0.0505,8.95,38.91,59.08,2.433,2.69,4.1,19415,15.36
 29682 (1998 XR48),2.309,0.053,7.35,83.35,103.66,2.187,2.43,3.51,14383,14.32
 29683 (1998 XO50),2.336,0.2244,1.11,286.9,132.12,1.812,2.86,3.57,19373,15.55
 29684 (1998 XF51),2.245,0.1622,5.4,53.15,5.83,1.881,2.61,3.36,15518,14.22
 29685 Soibamansoor (1998 XG53),2.419,0.054,7.17,92.18,56.06,2.288,2.55,3.76,12051,14.73
 29686 Raymondmaung (1998 XO53),2.359,0.0663,6.46,292.46,150.96,2.203,2.52,3.62,15796,14.97
 29687 Mohdreza (1998 XL78),2.341,0.1555,6.11,120.29,345.73,1.977,2.71,3.58,11789,15.47
 29688 (1998 XM92),2.528,0.1079,5.43,119.74,53.37,2.255,2.8,4.02,17517,14.1
 29689 (1998 XY93),2.383,0.0605,6.74,232.83,255.19,2.239,2.53,3.68,10538,14.68
 29690 Nistala (1998 XM94),2.4,0.0539,8.98,186.23,314.92,2.271,2.53,3.72,10098,14.77
 29691 (1998 XH96),2.766,0.1022,9.95,120.1,136.33,2.483,3.05,4.6,9917,13.71
 29692 (1998 XE97),2.358,0.111,2.62,312.47,120.63,2.096,2.62,3.62,11714,15.9
 29693 (1998 YC),2.235,0.0951,3.06,281.68,120.71,2.022,2.45,3.34,10837,14.89
 29694 (1998 YG),2.675,0.1436,1.42,226.27,287.07,2.291,3.06,4.38,15204,14.73
 29695 (1998 YH),2.608,0.2169,4.22,304.54,220.58,2.042,3.17,4.21,15458,14.8
 29696 Distasio (1998 YN),2.799,0.1631,7.71,8.46,213.42,2.343,3.26,4.68,11702,13.99
 29697 (1998 YR1),2.732,0.0592,12.64,157.52,131.4,2.571,2.89,4.52,16507,13.84
 29698 (1998 YE3),2.332,0.1279,7.14,283.35,226.09,2.033,2.63,3.56,12289,14.64
 29699 (1998 YF4),2.331,0.1652,6.39,130.28,286.56,1.946,2.72,3.56,11775,15.73
 29700 Salmon (1998 YU5),2.412,0.135,8.31,278.46,175.13,2.087,2.74,3.75,22892,16.14
 29701 Peggyhaas (1998 YT6),2.535,0.199,17.53,227.93,260.47,2.03,3.04,4.04,12146,14.36
 29702 (1998 YY6),2.74,0.0694,4.85,232.23,322.62,2.55,2.93,4.53,10799,14.98
 29703 (1998 YL7),2.309,0.1659,6.06,61.03,308.36,1.926,2.69,3.51,15939,14.75
 29704 (1998 YB9),2.268,0.1527,2.89,211.07,95.04,1.921,2.61,3.42,10931,16
 29705 Cialucy (1998 YP10),2.588,0.1047,4,348.28,102.15,2.317,2.86,4.16,13519,14.15
 29706 Simonetta (1998 YS11),2.359,0.236,3.99,97.53,260.92,1.803,2.92,3.62,14792,15.69
 29707 (1998 YU14),2.312,0.0499,3.59,153.43,23.82,2.196,2.43,3.51,10810,15.82
 29708 (1998 YQ15),2.244,0.0977,5.49,124.77,16.34,2.025,2.46,3.36,12600,15.17
 29709 (1999 AF2),2.388,0.1537,2.54,16.65,129.27,2.021,2.76,3.69,17133,14.44
 29710 (1999 AK2),2.653,0.0924,3.81,39.33,17.4,2.408,2.9,4.32,9538,14.79
 29711 (1999 AU5),2.982,0.0294,9.83,85.4,139.64,2.894,3.07,5.15,9553,14.43
 29712 (1999 AX6),2.212,0.1245,4.02,290.99,117.3,1.937,2.49,3.29,10556,15.47
 29713 (1999 AK7),2.363,0.1369,5.3,267.44,92.12,2.04,2.69,3.63,12254,14.94
 29714 (1999 AL7),2.356,0.0802,6.45,152.24,315.98,2.167,2.54,3.62,12239,15.09
 29715 (1999 AW7),2.566,0.1345,14.6,94.92,264.38,2.221,2.91,4.11,11703,14
 29716 (1999 AY7),2.263,0.1225,10.09,91.08,2.37,1.986,2.54,3.4,25221,14.93
 29717 (1999 AC8),2.215,0.1077,5.88,20.91,159.17,1.976,2.45,3.3,13757,15.33
 29718 (1999 AH18),2.661,0.1823,13.88,127.5,36.02,2.176,3.15,4.34,14405,13.79
 29719 (1999 AF19),3.154,0.0206,11.45,314.98,35.01,3.089,3.22,5.6,15440,12.94
 29720 (1999 AC20),2.665,0.1173,2.87,123.64,212.34,2.352,2.98,4.35,10548,15.47
 29721 (1999 AC21),2.362,0.1168,6.43,338.12,56.68,2.086,2.64,3.63,13284,15.52
 29722 (1999 AQ23),2.623,0.1236,14.71,135.18,98.08,2.298,2.95,4.25,11984,13.9
 29723 (1999 AD24),2.467,0.2197,13.73,123.57,184.16,1.925,3.01,3.87,12701,14.38
 29724 (1999 AP24),2.646,0.053,3.42,140.16,359.44,2.506,2.79,4.31,12015,14.85
 29725 Mikewest (1999 AC25),3.078,0.1025,2.39,137.53,105.41,2.763,3.39,5.4,16284,13.86
 29726 (1999 AH26),2.595,0.0465,3.89,244.23,306,2.474,2.72,4.18,11086,14.93
 29727 (1999 AC34),2.273,0.2138,1.9,133.25,236.13,1.787,2.76,3.43,11840,15.82
 29728 (1999 AM34),2.267,0.0532,4.99,308.3,154.52,2.146,2.39,3.41,11818,14.97
 29729 (1999 BY1),2.386,0.198,25.37,121.55,20.67,1.913,2.86,3.68,11578,13.97
 29730 (1999 BE2),2.373,0.2772,21.75,265.71,246.02,1.715,3.03,3.66,13245,13.93
 29731 (1999 BY2),2.722,0.1638,16.92,135.09,334.46,2.276,3.17,4.49,14152,14.47
 29732 (1999 BZ2),2.479,0.0632,5.64,5.53,157.22,2.322,2.64,3.9,10485,13.66
 29733 (1999 BA4),2.446,0.0866,5.54,77.52,132.02,2.234,2.66,3.82,10001,14.06
 29734 (1999 BP5),2.338,0.1381,4.72,181.86,309.86,2.015,2.66,3.58,12275,15.05
 29735 (1999 BR6),2.806,0.0725,7.1,41.16,68.2,2.603,3.01,4.7,17204,13.99
 29736 Fichtelberg (1999 BE7),2.318,0.0552,7.15,37.18,102.59,2.19,2.45,3.53,12305,15.13
 29737 Norihiro (1999 BG7),2.758,0.0946,9.6,150.28,53.23,2.497,3.02,4.58,10300,14.47
 29738 Ivobudil (1999 BT8),2.322,0.0881,3.02,167.26,203.8,2.118,2.53,3.54,10267,14.87
 29739 (1999 BM9),2.298,0.1436,3.51,45.45,359.33,1.968,2.63,3.48,10283,15.17
 29740 (1999 BS9),2.677,0.1404,11.15,343.72,30.11,2.301,3.05,4.38,9500,13.46
 29741 (1999 BM10),2.28,0.1815,4.56,142.69,236.4,1.866,2.69,3.44,14402,15.1
 29742 (1999 BQ12),2.566,0.1641,16.05,100.42,239.61,2.145,2.99,4.11,13061,12.87
 29743 (1999 BM15),2.549,0.1404,14.01,159.54,308.01,2.191,2.91,4.07,10664,14.86
 29744 (1999 BG20),2.603,0.127,14.89,339.76,355.6,2.272,2.93,4.2,12138,14.17
 29745 Mareknovak (1999 BM20),2.241,0.1525,8.88,52.18,351.35,1.9,2.58,3.36,25415,15.05
 29746 (1999 BB25),2.186,0.0651,5.07,232.15,189.67,2.043,2.33,3.23,19726,14.81
 29747 Acorlando (1999 BJ25),2.332,0.0652,7.42,179.74,327.6,2.18,2.48,3.56,17379,14.83
 29748 (1999 BZ31),2.312,0.2047,5.75,313.3,31.36,1.839,2.79,3.52,11804,15.19
 29749 (1999 CN),2.329,0.159,2.05,92.38,25.26,1.959,2.7,3.55,11783,15.15
 29750 Chleborad (1999 CA3),2.428,0.0738,7.17,103.16,336.79,2.249,2.61,3.78,15003,14
 29751 (1999 CE4),2.89,0.0207,2.56,134.86,157.96,2.83,2.95,4.91,10111,14.78
 29752 (1999 CG4),2.337,0.1175,5.52,342.33,148.32,2.063,2.61,3.57,24987,15.05
 29753 Silvo (1999 CY4),2.387,0.1421,10.06,107.33,244.51,2.047,2.73,3.69,9687,13.99
 29754 (1999 CE5),2.706,0.0854,3.13,19.69,17.11,2.475,2.94,4.45,9529,15.36
 29755 (1999 CT5),2.522,0.1153,5.75,116.52,271.47,2.231,2.81,4.01,12611,14.12
 29756 (1999 CW5),2.549,0.1804,5.71,52.95,54.69,2.089,3.01,4.07,15542,14.09
 29757 (1999 CH8),2.629,0.1372,12.57,100.66,132.2,2.268,2.99,4.26,17298,13.56
 29758 (1999 CN8),2.592,0.1057,15.18,99.58,8.19,2.318,2.87,4.17,15449,13.62
 29759 (1999 CR8),2.676,0.0751,4.92,162.3,277.16,2.475,2.88,4.38,11960,15.17
 29760 Milevsko (1999 CM10),2.75,0.1136,2.1,354.91,167.86,2.438,3.06,4.56,12196,14.48
 29761 Lorenzo (1999 CJ16),2.336,0.1948,1.92,160.77,279.34,1.881,2.79,3.57,16373,15.37
 29762 Panasiewicz (1999 CK17),2.281,0.1053,6.82,11.12,246.61,2.041,2.52,3.45,27201,14.28
 29763 (1999 CH20),2.355,0.2298,8.94,16.37,341.27,1.814,2.9,3.61,12244,14.52
 29764 Panneerselvam (1999 CC23),2.661,0.0459,4.24,116.2,6.25,2.539,2.78,4.34,9651,14.91
 29765 Miparedes (1999 CG23),2.382,0.0915,1.43,14.23,129.81,2.164,2.6,3.68,12213,15.29
 29766 (1999 CL24),2.37,0.2268,9.84,114.12,251.95,1.832,2.91,3.65,11735,14.63
 29767 (1999 CO24),2.713,0.1089,7.26,81.87,131.74,2.417,3.01,4.47,10462,13.81
 29768 (1999 CZ27),2.834,0.0684,14.04,84.01,70.78,2.64,3.03,4.77,9706,13.4
 29769 (1999 CE28),2.68,0.1971,12.88,96.55,225.22,2.152,3.21,4.39,9482,12.3
 29770 Timmpiper (1999 CT28),2.324,0.1533,6.94,125.83,247.38,1.967,2.68,3.54,14802,15.33
 29771 (1999 CA31),3.162,0.1315,3.06,70.19,176.45,2.746,3.58,5.62,10733,13.94
 29772 Portocarrero (1999 CH31),2.739,0.0326,3.97,35.12,130.16,2.65,2.83,4.53,11238,14.64
 29773 Samuelpritt (1999 CH34),3.09,0.0878,2.5,123.92,62.97,2.819,3.36,5.43,9945,14.3
 29774 (1999 CL44),2.318,0.1361,4.74,109.96,325.32,2.003,2.63,3.53,15853,15.56
 29775 (1999 CO45),2.419,0.084,3.53,2.81,9.46,2.216,2.62,3.76,17056,13.96
 29776 Radzhabov (1999 CV45),2.617,0.1293,2,44.04,351.66,2.279,2.96,4.23,12053,14.93
 29777 (1999 CK46),3.137,0.1739,7.6,338.2,257.87,2.592,3.68,5.56,26453,13.35
 29778 (1999 CO48),2.768,0.1079,13.01,343.81,332.57,2.469,3.07,4.6,12196,14.08
 29779 (1999 CK49),3.022,0.0675,9.03,18.55,272.9,2.818,3.23,5.25,11864,14.27
 29780 (1999 CJ50),2.249,0.3195,6.15,348.55,107.97,1.531,2.97,3.37,25031,15.52
 29781 (1999 CL50),2.391,0.1697,2.86,135.95,324.93,1.985,2.8,3.7,17068,14.95
 29782 (1999 CN50),2.572,0.1748,14.48,149.48,270.51,2.123,3.02,4.13,10712,14.66
 29783 Sanjanarane (1999 CU50),2.432,0.174,2.77,150.53,276.92,2.009,2.86,3.79,15850,14.97
 29784 (1999 CD51),2.59,0.0866,3.12,120.27,355.31,2.366,2.81,4.17,12083,14.22
 29785 (1999 CD55),2.748,0.0716,5.82,93.68,351.85,2.551,2.94,4.56,9362,14.52
 29786 (1999 CO57),2.55,0.1505,11.15,149.29,296.79,2.167,2.93,4.07,10708,14.59
 29787 Timrenier (1999 CR57),2.614,0.1557,3.57,16.12,337.77,2.207,3.02,4.23,11622,14.53
 29788 Rachelrossi (1999 CG60),2.537,0.1228,1.83,169.92,165.47,2.226,2.85,4.04,9764,14.88
 29789 (1999 CD64),2.625,0.1252,13.37,299.91,87.35,2.296,2.95,4.25,12577,14
 29790 (1999 CW64),2.565,0.1483,13.1,216.59,55.64,2.185,2.95,4.11,15969,14.13
 29791 (1999 CC65),2.591,0.1889,11.97,281.21,61.28,2.101,3.08,4.17,9684,13.74
 29792 (1999 CG65),2.988,0.0601,9.73,189.32,278.88,2.808,3.17,5.17,9661,13.92
 29793 (1999 CH65),2.764,0.0916,6.5,234.18,329.08,2.511,3.02,4.6,23895,13.52
 29794 (1999 CC67),2.569,0.0806,10.99,272.47,238.28,2.362,2.78,4.12,9601,13.51
 29795 (1999 CL71),2.756,0.0992,3.5,288.45,276.83,2.483,3.03,4.58,19730,13.96
 29796 (1999 CW77),2.343,0.0739,7.88,207.91,300.73,2.17,2.52,3.59,13738,14.01
 29797 (1999 CC78),2.554,0.1887,13.99,176.41,150.74,2.072,3.04,4.08,12107,13.8
 29798 (1999 CP79),2.672,0.1369,12.67,166.73,86.97,2.306,3.04,4.37,11946,13.47
 29799 Trinirussell (1999 CZ81),2.977,0.0397,9.86,187.8,54.48,2.859,3.1,5.14,23149,14.44
 29800 Valeriesarge (1999 CM84),2.29,0.1429,6.93,343.39,17.19,1.963,2.62,3.47,10809,14.74
 29801 (1999 CX84),2.426,0.1743,9.56,86.09,119.62,2.004,2.85,3.78,13044,14.13
 29802 Rikhavshah (1999 CD86),2.722,0.0364,6.77,131.82,350.05,2.623,2.82,4.49,10367,15.09
 29803 Michaelshao (1999 CQ87),2.585,0.1285,1.33,135.42,315.05,2.253,2.92,4.16,12127,15.67
 29804 Idansharon (1999 CH90),2.402,0.1793,2.04,330.26,26.09,1.971,2.83,3.72,11617,15.08
 29805 Bradleysloop (1999 CK91),2.304,0.1201,5.21,326.93,117.8,2.028,2.58,3.5,11764,15.24
 29806 Eviesobczak (1999 CQ98),2.281,0.1668,3.58,66.78,2.4,1.901,2.66,3.45,13376,15.38
 29807 (1999 CR99),2.745,0.0652,3.08,56.75,98.13,2.566,2.92,4.55,12276,14.03
 29808 Youssoliman (1999 CK100),2.576,0.1392,3.57,333.31,139.65,2.218,2.93,4.14,11161,15.26
 29809 (1999 CQ103),2.76,0.1275,9.19,201.93,14.46,2.408,3.11,4.59,9426,14.53
 29810 (1999 CF106),2.524,0.2314,13.66,158.1,241.25,1.94,3.11,4.01,12169,14.79
 29811 (1999 CK109),2.694,0.1456,10.56,227.16,273.24,2.302,3.09,4.42,11807,14.44
 29812 Aaronsolomon (1999 CS110),2.405,0.1936,5.55,234.3,134.82,1.94,2.87,3.73,9570,15.11
 29813 (1999 CF111),2.763,0.0327,2.92,253.54,230.01,2.673,2.85,4.59,9713,14.27
 29814 (1999 CU111),3.052,0.1132,8.52,205.09,300.03,2.706,3.4,5.33,11738,13.85
 29815 (1999 CG112),2.807,0.1544,16.65,194.77,81.29,2.374,3.24,4.7,10098,14.48
 29816 (1999 CS113),2.976,0.0034,9.16,226.16,57.4,2.966,2.99,5.13,9569,14.19
 29817 (1999 CG117),2.414,0.1756,11.81,172.81,269.46,1.99,2.84,3.75,15061,14.71
 29818 Aryosorayya (1999 CM117),2.274,0.1609,6.68,213.34,269.95,1.908,2.64,3.43,10812,14.77
 29819 (1999 CD128),3.179,0.0807,14.32,80.51,121.12,2.922,3.44,5.67,11849,12.66
 29820 (1999 CW149),3.121,0.1735,0.08,56.38,271.5,2.579,3.66,5.51,9949,14.39
 29821 (1999 DP1),2.579,0.1288,14.61,57.9,172.06,2.247,2.91,4.14,12108,13.25
 29822 (1999 DS2),2.768,0.1526,9.29,343.74,183.12,2.345,3.19,4.6,25657,14.22
 29823 (1999 DS3),2.658,0.1579,11.22,70.15,125.41,2.238,3.08,4.33,15303,13.95
 29824 Kalmancok (1999 DU3),3.168,0.1545,2.49,111.05,79.85,2.678,3.66,5.64,13016,14.95
 29825 Dunyazade (1999 DB4),2.59,0.1423,1.1,95.65,301.24,2.221,2.96,4.17,10661,15.37
 29826 (1999 DW6),2.367,0.2125,9.4,343.57,86.05,1.864,2.87,3.64,17248,13.8
 29827 Chrisbennett (1999 DQ7),2.677,0.1026,5.69,118.07,17.58,2.402,2.95,4.38,17064,15.07
 29828 (1999 DU8),2.299,0.1643,8.17,139.08,267.32,1.922,2.68,3.49,9825,15.5
 29829 Engels (1999 EK3),2.576,0.1915,12.45,172.79,337.6,2.082,3.07,4.13,12080,13.61
 29830 (1999 ER4),2.779,0.1199,5.33,197.16,139.5,2.446,3.11,4.63,13144,13.56
 29831 (1999 EV4),2.691,0.0385,12.12,181.58,87.64,2.587,2.79,4.41,10446,13.87
 29832 Steinwehr (1999 EA12),2.613,0.108,5.14,90.67,62.05,2.331,2.9,4.22,11994,14.94
 29833 (1999 FJ),2.732,0.0946,1.69,216.59,294.12,2.474,2.99,4.52,16504,14.71
 29834 Mariacallas (1999 FE1),2.907,0.0427,2.02,18.29,65.91,2.783,3.03,4.96,15566,13.95
 29835 (1999 FW1),2.468,0.0557,2.87,180.4,42.82,2.331,2.61,3.88,9388,14.98
 29836 (1999 FB4),2.757,0.0994,4.97,152.92,170.09,2.483,3.03,4.58,10288,15.28
 29837 Savage (1999 FP5),3.001,0.1073,10.38,13.71,302.67,2.679,3.32,5.2,12412,14.19
 29838 (1999 FA7),3.138,0.0991,1.49,36.76,159.63,2.827,3.45,5.56,11682,14.29
 29839 Russhoward (1999 FA9),3.111,0.1439,2.29,59.32,170.1,2.664,3.56,5.49,25133,14.12
 29840 (1999 FV12),2.895,0.2554,4.8,23.78,97.01,2.156,3.63,4.93,18346,14.15
 29841 (1999 FO14),2.654,0.065,2.2,24.04,36.99,2.482,2.83,4.32,11462,15.11
 29842 (1999 FE18),2.866,0.1882,12.73,164.65,58.08,2.326,3.4,4.85,12871,13.75
 29843 (1999 FJ19),3.196,0.1688,13.32,179.42,95.89,2.656,3.74,5.71,13459,13.44
 29844 (1999 FM19),2.79,0.0678,3.18,141,88.17,2.601,2.98,4.66,10772,13.91
 29845 Wykrota (1999 FE21),2.41,0.1547,13.85,24.07,124.14,2.037,2.78,3.74,9594,14.29
 29846 (1999 FT23),2.695,0.0384,7.87,214.78,122.32,2.591,2.8,4.42,25125,13.67
 29847 (1999 FC24),2.717,0.2066,2.38,208.79,325.84,2.155,3.28,4.48,9536,14.71
 29848 (1999 FL24),3.133,0.1025,3.95,294.5,261.09,2.812,3.45,5.55,9507,13.77
 29849 (1999 FJ25),3.086,0.0386,9.97,45.91,55.24,2.967,3.21,5.42,11703,14.2
 29850 Tanakagyou (1999 FQ25),2.602,0.015,2.43,25.57,310.23,2.563,2.64,4.2,12550,14.55
 29851 (1999 FW25),2.879,0.079,1.41,210.8,159.76,2.652,3.11,4.89,26174,13.41
 29852 Niralithakor (1999 FD26),2.766,0.1002,3.96,320.58,175.17,2.489,3.04,4.6,9364,14.56
 29853 (1999 FZ26),3.017,0.0517,7.19,137.31,82.05,2.861,3.17,5.24,11372,13.47
 29854 (1999 FK27),2.653,0.1191,13.19,25.93,42.95,2.337,2.97,4.32,17709,13.74
 29855 (1999 FN27),2.723,0.0808,5.95,160.21,5.58,2.503,2.94,4.49,16567,13.63
 29856 (1999 FA28),2.746,0.0852,6.74,213.63,4.99,2.512,2.98,4.55,14648,13.91
 29857 (1999 FS28),2.856,0.0231,2.1,169.56,76.86,2.791,2.92,4.83,15123,14.12
 29858 Tlomak (1999 FC31),2.792,0.0348,4.3,140.29,67.12,2.695,2.89,4.67,11657,14.07
 29859 (1999 FW31),2.684,0.2071,11.47,214.9,298.2,2.128,3.24,4.4,9564,14.09
 29860 (1999 FO34),3.075,0.0911,4.79,155.5,21.53,2.795,3.36,5.39,11330,14.11
 29861 (1999 FV36),3.205,0.1436,16.71,221.23,220.21,2.744,3.66,5.74,12313,12.75
 29862 Savannahjoy (1999 FF37),2.45,0.1159,6.19,223.85,299.67,2.166,2.73,3.83,9555,15.02
 29863 (1999 FC43),2.66,0.1205,8.55,149.55,347.71,2.34,2.98,4.34,15295,13.2
 29864 (1999 FM44),2.649,0.1447,11.63,175.3,61.16,2.266,3.03,4.31,10022,14.26
 29865 (1999 FL45),3.182,0.1309,13.37,338.19,80.48,2.765,3.6,5.68,10111,13.02
 29866 (1999 FR46),2.944,0.0287,2.88,71.71,36.58,2.86,3.03,5.05,12865,13.88
 29867 (1999 FA55),2.63,0.1345,12.08,189.66,318.39,2.276,2.98,4.26,10624,13.66
 29868 (1999 FB56),2.543,0.0971,14.66,156.41,88.29,2.296,2.79,4.06,12111,14.37
 29869 Chiarabarbara (1999 GC1),3.084,0.0415,15.54,14.52,301.3,2.956,3.21,5.42,11770,13.05
 29870 (1999 GV4),2.737,0.1733,8.41,195.17,263.12,2.263,3.21,4.53,14677,13.1
 29871 (1999 GE5),2.76,0.1735,9.81,126.75,263.68,2.281,3.24,4.59,10829,13.55
 29872 (1999 GO6),2.672,0.1441,3.93,6.69,118.92,2.287,3.06,4.37,9620,14.46
 29873 Bertachini (1999 GG9),2.541,0.1098,4.55,74.08,64.28,2.262,2.82,4.05,10574,14.83
 29874 Rogerculver (1999 GV9),2.585,0.1376,8.07,158.51,5.66,2.229,2.94,4.16,11574,14.79
 29875 (1999 GY14),3.116,0.1357,0.57,136.84,333.56,2.693,3.54,5.5,11686,14.49
 29876 (1999 GR16),2.994,0.0303,10.24,183.24,234.76,2.903,3.09,5.18,11931,13.27
 29877 (1999 GL17),2.623,0.1231,13.17,111.81,262.25,2.3,2.95,4.25,15864,12.99
 29878 (1999 GY19),2.688,0.1444,11.27,193.49,257.53,2.3,3.08,4.41,16195,13.9
 29879 (1999 GO21),2.995,0.0552,11.31,48.78,62.4,2.83,3.16,5.18,25059,12.87
 29880 Andytran (1999 GQ28),3.121,0.155,1.88,159.13,152.7,2.637,3.6,5.51,10386,14.35
 29881 Tschopp (1999 GO29),3.184,0.1338,2.19,64.63,215.29,2.758,3.61,5.68,10279,14.49
 29882 (1999 GU30),2.672,0.1213,12.22,177,283.15,2.347,3,4.37,12380,14.62
 29883 (1999 GB31),3.065,0.01,10.99,180.79,213.26,3.034,3.1,5.37,10492,13.3
 29884 (1999 GF31),2.513,0.1141,6.35,189.73,175.47,2.226,2.8,3.98,19341,13.94
 29885 (1999 GN31),2.992,0.0209,2.23,64.95,167.44,2.929,3.05,5.17,11840,14.12
 29886 Randytung (1999 GQ31),2.431,0.1479,2.69,164.35,314.69,2.071,2.79,3.79,14968,15.26
 29887 (1999 GN34),2.879,0.1228,1.19,256.21,66.42,2.525,3.23,4.88,11904,13.6
 29888 (1999 GJ36),2.999,0.0345,7.82,224.74,245.13,2.895,3.1,5.19,11897,13.95
 29889 (1999 GN36),2.56,0.0776,11.62,223.19,354.45,2.361,2.76,4.1,9632,14.24
 29890 (1999 GH37),3.16,0.1992,15.25,32.41,232.58,2.531,3.79,5.62,12136,13.44
 29891 (1999 GQ37),3.164,0.0454,10.41,85.8,102.36,3.02,3.31,5.63,10779,13.17
 29892 (1999 GS37),2.567,0.068,9.5,154.04,215.02,2.392,2.74,4.11,15922,13.81
 29893 (1999 GW37),2.677,0.1632,13.96,46.33,21.62,2.24,3.11,4.38,10540,14.15
 29894 (1999 GD39),3.061,0.0821,8.87,126.24,346.27,2.809,3.31,5.35,22995,13.71
 29895 Sarafaggi (1999 GP53),3.079,0.0422,13.55,230.73,113.22,2.949,3.21,5.4,13550,12.97
 29896 (1999 GN58),2.686,0.1123,11.8,13.02,215.91,2.384,2.99,4.4,10028,14.06
 29897 Kossen (1999 GM61),3.226,0.0365,4.16,42.91,231.34,3.109,3.34,5.8,11049,13.99
 29898 Richardnugent (1999 HG1),3.222,0.0237,8.13,16.52,259.83,3.146,3.3,5.78,9418,13.13
 29899 (1999 HU1),2.724,0.0914,4.77,136.2,264.24,2.475,2.97,4.49,10929,14.38
 29900 (1999 HP5),2.988,0.102,10.57,207.45,91.71,2.683,3.29,5.17,13222,13.94
 29901 (1999 HS7),2.465,0.1259,4.01,43.27,95.86,2.154,2.77,3.87,10448,14.3
 29902 (1999 HM8),2.656,0.1545,11.6,199.27,344.85,2.246,3.07,4.33,15283,13.74
 29903 (1999 HP9),2.841,0.1204,8.65,213.25,210.17,2.499,3.18,4.79,13346,13.17
 29904 (1999 HL10),3.165,0.0485,15.53,210.43,91.09,3.011,3.32,5.63,12100,13.73
 29905 Kunitaka (1999 HQ11),2.673,0.1672,17.73,206.94,3.79,2.226,3.12,4.37,17148,13.36
 29906 (1999 HF12),2.885,0.0709,11.7,204,122.21,2.68,3.09,4.9,10978,14.54
 29907 (1999 JD),2.546,0.1033,13.57,43.41,182.63,2.283,2.81,4.06,25741,14.17
 29908 (1999 JP3),2.631,0.0725,13.57,267.99,318.35,2.44,2.82,4.27,16757,13.3
